ts,open,high,low,close,volume,turnover,datetime
1656028800000,1144.71,1245.72,1131.99,1224.93,59674.79738,70752332.8315967,2022-06-24 00:00:00+00:00
1656115200000,1224.93,1256.38,1179.27,1242.12,37556.19166,45668323.9908466,2022-06-25 00:00:00+00:00
1656201600000,1242.12,1280.33,1194.66,1197.58,35251.46782,43540182.1630353,2022-06-26 00:00:00+00:00
1656288000000,1197.58,1238.9,1172.01,1192.29,42354.27194,51092045.3261156,2022-06-27 00:00:00+00:00
1656374400000,1192.29,1238.0,1136.1,1144.39,42707.29833,50848651.2962448,2022-06-28 00:00:00+00:00
1656460800000,1144.39,1157.04,1087.49,1100.05,57237.75495,64065041.9867632,2022-06-29 00:00:00+00:00
1656547200000,1100.05,1107.07,996.0,1071.4,96336.21668,100270084.0135709,2022-06-30 00:00:00+00:00
1656633600000,1071.4,1118.18,1033.5,1059.36,102957.90468,109986609.625293,2022-07-01 00:00:00+00:00
1656720000000,1059.36,1078.78,1027.6,1066.93,41836.75491,44068093.2451781,2022-07-02 00:00:00+00:00
1656806400000,1066.93,1087.68,1040.8,1074.08,35840.29446,38110462.4624776,2022-07-03 00:00:00+00:00
1656892800000,1074.08,1160.86,1045.25,1150.97,64045.03564,70323823.4663206,2022-07-04 00:00:00+00:00
1656979200000,1150.97,1176.78,1076.96,1132.58,67221.40479,75914507.356023,2022-07-05 00:00:00+00:00
1657065600000,1132.58,1204.6,1111.61,1186.74,60751.55796,69486037.1765916,2022-07-06 00:00:00+00:00
1657152000000,1186.74,1254.97,1163.03,1237.41,57233.0584,68939226.5275373,2022-07-07 00:00:00+00:00
1657238400000,1237.41,1276.4,1193.26,1213.91,77086.99924,94894593.4024146,2022-07-08 00:00:00+00:00
1657324800000,1213.91,1235.26,1204.52,1216.92,30298.73927,36906025.4049035,2022-07-09 00:00:00+00:00
1657411200000,1216.92,1219.95,1153.32,1168.18,44228.02612,52218063.06605,2022-07-10 00:00:00+00:00
1657497600000,1168.18,1171.04,1091.68,1096.07,52048.46105,59284822.0503623,2022-07-11 00:00:00+00:00
1657584000000,1096.07,1098.2,1033.33,1038.49,75241.71389,80541367.2688482,2022-07-12 00:00:00+00:00
1657670400000,1038.49,1119.58,1006.39,1115.14,126309.73471,133647045.9740014,2022-07-13 00:00:00+00:00
1657756800000,1115.14,1214.49,1072.1,1193.37,103270.95674,116594979.9945864,2022-07-14 00:00:00+00:00
1657843200000,1193.37,1288.56,1181.06,1231.19,82212.25306,100531496.4021067,2022-07-15 00:00:00+00:00
1657929600000,1231.19,1424.7,1191.94,1356.26,80344.57043,103822155.5937652,2022-07-16 00:00:00+00:00
1658016000000,1356.26,1387.53,1317.82,1338.85,63980.43837,86614417.2236123,2022-07-17 00:00:00+00:00
1658102400000,1338.85,1596.99,1335.76,1580.96,88195.77314,128891336.395029,2022-07-18 00:00:00+00:00
1658188800000,1580.96,1631.84,1493.19,1542.37,77071.83876,119191204.5585841,2022-07-19 00:00:00+00:00
1658275200000,1542.37,1620.68,1484.03,1521.76,55850.65986,87047407.5779811,2022-07-20 00:00:00+00:00
1658361600000,1521.76,1605.54,1464.38,1575.22,52267.46876,79496137.9112471,2022-07-21 00:00:00+00:00
